Season,DateTime,Home,Away,HG,AG,Res
2016,2016-04-24T06:00:00Z,Kofu,FC Tokyo,1,1,D
2016,2016-04-24T06:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,A
2016,2016-04-24T08:00:00Z,Kashima Antlers,Kashiwa Reysol,0,2,A
2016,2016-04-24T08:00:00Z,Kawasaki Frontale,Urawa Reds,0,1,A
2016,2016-04-24T08:00:00Z,Sagan Tosu,Iwata,0,1,A
2016,2016-04-24T10:00:00Z,Shonan Bellmare,Omiya Ardija,0,1,A
2016,2016-04-29T05:00:00Z,Gamba Osaka,Kawasaki Frontale,0,1,A
2016,2016-04-29T06:00:00Z,Iwata,Sanfrecce Hiroshima,1,0,H
2016,2016-04-29T06:00:00Z,Urawa Reds,Nagoya Grampus,4,1,H
2016,2016-04-29T09:00:00Z,FC Tokyo,Avispa Fukuoka,0,1,A
2016,2016-04-30T06:00:00Z,Vegalta Sendai,Sagan Tosu,0,2,A
2016,2016-04-30T07:00:00Z,Kashiwa Reysol,Vissel Kobe,2,0,H
2016,2016-04-30T07:00:00Z,Omiya Ardija,Kashima Antlers,0,0,D
2016,2016-04-30T10:30:00Z,Albirex Niigata,Kofu,2,2,D
2016,2016-04-30T11:00:00Z,Yokohama F. Marinos,Shonan Bellmare,0,1,A
2016,2016-05-04T05:00:00Z,Sagan Tosu,Shonan Bellmare,0,1,A
2016,2016-05-04T06:00:00Z,Avispa Fukuoka,Omiya Ardija,1,2,A
2016,2016-05-04T06:00:00Z,Kawasaki Frontale,Vegalta Sendai,1,1,D
2016,2016-05-04T06:00:00Z,Nagoya Grampus,Yokohama F. Marinos,3,1,H
2016,2016-05-04T08:00:00Z,Kashima Antlers,Albirex Niigata,2,1,H
2016,2016-05-04T08:00:00Z,Vissel Kobe,Iwata,4,1,H
2016,2016-05-04T11:00:00Z,Kofu,Kashiwa Reysol,0,2,A
2016,2016-05-08T05:00:00Z,Kashiwa Reysol,Kawasaki Frontale,1,3,A
2016,2016-05-08T05:00:00Z,Nagoya Grampus,Vissel Kobe,0,1,A
2016,2016-05-08T06:00:00Z,Yokohama F. Marinos,Kofu,2,2,D
2016,2016-05-08T07:00:00Z,Vegalta Sendai,Avispa Fukuoka,2,0,H
2016,2016-05-08T08:00:00Z,Albirex Niigata,Gamba Osaka,0,0,D
2016,2016-05-08T08:00:00Z,Sanfrecce Hiroshima,Sagan Tosu,3,0,H
2016,2016-05-08T08:00:00Z,Omiya Ardija,Urawa Reds,0,1,A
2016,2016-05-08T08:00:00Z,Shonan Bellmare,FC Tokyo,0,1,A
2016,2016-05-08T11:00:00Z,Iwata,Kashima Antlers,1,1,D
2016,2016-05-13T11:00:00Z,FC Tokyo,Sagan Tosu,0,0,D
2016,2016-05-13T11:00:00Z,Gamba Osaka,Iwata,2,1,H
2016,2016-05-13T11:30:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,D
2016,2016-05-14T06:00:00Z,Avispa Fukuoka,Shonan Bellmare,1,0,H
2016,2016-05-14T06:00:00Z,Urawa Reds,Albirex Niigata,0,0,D
2016,2016-05-14T06:00:00Z,Vegalta Sendai,Omiya Ardija,0,1,A
2016,2016-05-14T07:00:00Z,Kawasaki Frontale,Vissel Kobe,3,1,H
2016,2016-05-14T10:30:00Z,Kofu,Nagoya Grampus,2,2,D
2016,2016-05-14T11:00:00Z,Kashima Antlers,Yokohama F. Marinos,1,0,H
2016,2016-05-21T06:00:00Z,Iwata,Kofu,3,1,H
2016,2016-05-21T07:00:00Z,Kashiwa Reysol,Avispa Fukuoka,3,2,H
2016,2016-05-21T07:00:00Z,Sagan Tosu,Omiya Ardija,0,1,A
2016,2016-05-21T08:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,1,3,A
2016,2016-05-21T08:00:00Z,Vissel Kobe,Yokohama F. Marinos,0,1,A
2016,2016-05-21T10:00:00Z,Shonan Bellmare,Vegalta Sendai,0,1,A
2016,2016-05-21T10:30:00Z,Nagoya Grampus,Kashima Antlers,2,3,A
2016,2016-05-21T11:00:00Z,Albirex Niigata,Kawasaki Frontale,0,0,D
2016,2016-05-29T05:00:00Z,Yokohama F. Marinos,Kashiwa Reysol,3,0,H
2016,2016-05-29T06:00:00Z,Avispa Fukuoka,Sanfrecce Hiroshima,0,4,A
2016,2016-05-29T06:00:00Z,Vegalta Sendai,Albirex Niigata,4,2,H
2016,2016-05-29T07:00:00Z,Kashima Antlers,Kofu,4,0,H
2016,2016-05-29T08:00:00Z,Omiya Ardija,Vissel Kobe,2,2,D
2016,2016-05-29T08:00:00Z,Sagan Tosu,Urawa Reds,0,0,D
2016,2016-05-29T09:00:00Z,FC Tokyo,Gamba Osaka,1,0,H
2016,2016-05-29T10:00:00Z,Shonan Bellmare,Nagoya Grampus,2,1,H
2016,2016-05-29T11:00:00Z,Kawasaki Frontale,Iwata,1,0,H
2016,2016-06-02T11:00:00Z,Avispa Fukuoka,Nagoya Grampus,0,0,D
2016,2016-06-02T11:00:00Z,Sagan Tosu,Vissel Kobe,0,0,D
2016,2016-06-11T06:00:00Z,Albirex Niigata,Omiya Ardija,1,0,H
2016,2016-06-11T06:00:00Z,Gamba Osaka,Shonan Bellmare,3,3,D
2016,2016-06-11T07:00:00Z,Iwata,FC Tokyo,0,0,D
2016,2016-06-11T07:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,0,2,A
2016,2016-06-11T07:30:00Z,Kofu,Avispa Fukuoka,1,0,H
2016,2016-06-11T08:00:00Z,Vissel Kobe,Sanfrecce Hiroshima,1,1,D
2016,2016-06-11T11:00:00Z,Kashiwa Reysol,Vegalta Sendai,0,2,A
2016,2016-06-11T11:00:00Z,Nagoya Grampus,Sagan Tosu,0,1,A
2016,2016-06-11T11:00:00Z,Urawa Reds,Kashima Antlers,0,2,A
2016,2016-06-15T11:00:00Z,FC Tokyo,Sanfrecce Hiroshima,1,1,D
2016,2016-06-15T11:00:00Z,Gamba Osaka,Urawa Reds,1,0,H
2016,2016-06-18T11:00:00Z,Avispa Fukuoka,Kawasaki Frontale,2,2,D
2016,2016-06-18T11:00:00Z,FC Tokyo,Albirex Niigata,1,1,D
2016,2016-06-18T11:00:00Z,Sanfrecce Hiroshima,Urawa Reds,4,2,H
2016,2016-06-18T11:00:00Z,Vissel Kobe,Kashima Antlers,1,2,A
2016,2016-06-18T11:00:00Z,Nagoya Grampus,Kashiwa Reysol,1,1,D
2016,2016-06-18T11:00:00Z,Omiya Ardija,Yokohama F. Marinos,1,1,D
2016,2016-06-18T11:00:00Z,Sagan Tosu,Gamba Osaka,2,1,H
2016,2016-06-18T11:00:00Z,Shonan Bellmare,Iwata,1,0,H
2016,2016-06-18T11:00:00Z,Vegalta Sendai,Kofu,2,1,H
2016,2016-06-22T11:30:00Z,Urawa Reds,FC Tokyo,3,2,H
2016,2016-06-25T11:00:00Z,Albirex Niigata,Sagan Tosu,1,0,H
2016,2016-06-25T11:00:00Z,Gamba Osaka,Nagoya Grampus,3,3,D
2016,2016-06-25T11:00:00Z,Iwata,Vegalta Sendai,3,0,H
2016,2016-06-25T11:00:00Z,Kashima Antlers,Avispa Fukuoka,2,0,H
2016,2016-06-25T11:00:00Z,Kashiwa Reysol,Shonan Bellmare,1,1,D
2016,2016-06-25T11:00:00Z,Kawasaki Frontale,Omiya Ardija,2,0,H
2016,2016-06-25T11:00:00Z,Kofu,Sanfrecce Hiroshima,0,3,A
2016,2016-06-25T11:00:00Z,Urawa Reds,Vissel Kobe,3,1,H
2016,2016-06-25T11:00:00Z,Yokohama F. Marinos,FC Tokyo,0,1,A
2016,2016-07-02T10:00:00Z,Kofu,Vissel Kobe,0,3,A
2016,2016-07-02T10:30:00Z,Kashima Antlers,Gamba Osaka,1,3,A
2016,2016-07-02T11:00:00Z,Avispa Fukuoka,Urawa Reds,1,2,A
2016,2016-07-02T11:00:00Z,Sanfrecce Hiroshima,Iwata,3,0,H
2016,2016-07-02T11:00:00Z,Kashiwa Reysol,Albirex Niigata,1,0,H
2016,2016-07-02T11:00:00Z,Omiya Ardija,Nagoya Grampus,1,0,H
2016,2016-07-02T11:00:00Z,Sagan Tosu,FC Tokyo,3,2,H
2016,2016-07-02T11:00:00Z,Shonan Bellmare,Yokohama F. Marinos,0,3,A
2016,2016-07-02T11:00:00Z,Vegalta Sendai,Kawasaki Frontale,0,3,A
2016,2016-07-09T10:00:00Z,Nagoya Grampus,Kawasaki Frontale,0,3,A
2016,2016-07-09T10:30:00Z,Gamba Osaka,Vegalta Sendai,3,1,H
2016,2016-07-09T11:00:00Z,Albirex Niigata,Shonan Bellmare,0,1,A
2016,2016-07-09T11:00:00Z,FC Tokyo,Kofu,1,0,H
2016,2016-07-09T11:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,2,4,A
2016,2016-07-09T11:00:00Z,Iwata,Omiya Ardija,1,1,D
2016,2016-07-09T11:00:00Z,Vissel Kobe,Sagan Tosu,2,2,D
2016,2016-07-09T11:00:00Z,Urawa Reds,Kashiwa Reysol,2,0,H
2016,2016-07-09T11:00:00Z,Yokohama F. Marinos,Avispa Fukuoka,3,0,H
2016,2016-07-13T11:00:00Z,Avispa Fukuoka,FC Tokyo,2,1,H
2016,2016-07-13T11:00:00Z,Kashima Antlers,Nagoya Grampus,3,0,H
2016,2016-07-13T11:00:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,3,3,D
2016,2016-07-13T11:00:00Z,Kawasaki Frontale,Albirex Niigata,3,2,H
2016,2016-07-13T11:00:00Z,Kofu,Iwata,0,0,D
2016,2016-07-13T11:00:00Z,Omiya Ardija,Gamba Osaka,0,0,D
2016,2016-07-13T11:00:00Z,Shonan Bellmare,Sagan Tosu,0,2,A
2016,2016-07-13T11:00:00Z,Vegalta Sendai,Urawa Reds,0,1,A
2016,2016-07-13T11:00:00Z,Yokohama F. Marinos,Vissel Kobe,3,2,H
2016,2016-07-17T10:00:00Z,Vissel Kobe,Shonan Bellmare,2,0,H
2016,2016-07-17T10:00:00Z,Kofu,Kashima Antlers,3,3,D
2016,2016-07-17T10:30:00Z,Iwata,Kawasaki Frontale,1,1,D
2016,2016-07-17T11:00:00Z,Albirex Niigata,Vegalta Sendai,1,2,A
2016,2016-07-17T11:00:00Z,FC Tokyo,Kashiwa Reysol,0,1,A
2016,2016-07-17T11:00:00Z,Gamba Osaka,Avispa Fukuoka,0,0,D
2016,2016-07-17T11:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,D
2016,2016-07-17T11:00:00Z,Sagan Tosu,Nagoya Grampus,0,0,D
2016,2016-07-17T11:00:00Z,Urawa Reds,Omiya Ardija,2,2,D
2016,2016-07-23T10:00:00Z,Nagoya Grampus,Kofu,1,3,A
2016,2016-07-23T10:30:00Z,Kashima Antlers,Urawa Reds,1,2,A
2016,2016-07-23T10:30:00Z,Kawasaki Frontale,FC Tokyo,1,0,H
2016,2016-07-23T11:00:00Z,Avispa Fukuoka,Sagan Tosu,2,3,A
2016,2016-07-23T11:00:00Z,Sanfrecce Hiroshima,Vissel Kobe,2,0,H
2016,2016-07-23T11:00:00Z,Kashiwa Reysol,Gamba Osaka,3,2,H
2016,2016-07-23T11:00:00Z,Omiya Ardija,Albirex Niigata,1,2,A
2016,2016-07-23T11:00:00Z,Vegalta Sendai,Shonan Bellmare,1,0,H
2016,2016-07-23T11:00:00Z,Yokohama F. Marinos,Iwata,1,1,D
2016,2016-07-30T10:00:00Z,Kofu,Urawa Reds,0,2,A
2016,2016-07-30T10:30:00Z,Avispa Fukuoka,Vegalta Sendai,1,1,D
2016,2016-07-30T11:00:00Z,Albirex Niigata,FC Tokyo,0,1,A
2016,2016-07-30T11:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,1,0,H
2016,2016-07-30T11:00:00Z,Iwata,Kashiwa Reysol,1,2,A
2016,2016-07-30T11:00:00Z,Vissel Kobe,Omiya Ardija,1,0,H
2016,2016-07-30T11:00:00Z,Sagan Tosu,Kashima Antlers,1,0,H
2016,2016-07-30T11:00:00Z,Shonan Bellmare,Kawasaki Frontale,2,3,A
2016,2016-07-30T11:00:00Z,Yokohama F. Marinos,Nagoya Grampus,0,0,D
2016,2016-08-06T10:30:00Z,Kashima Antlers,Vegalta Sendai,0,1,A
2016,2016-08-06T10:30:00Z,Urawa Reds,Shonan Bellmare,4,1,H
2016,2016-08-06T11:00:00Z,Albirex Niigata,Vissel Kobe,1,0,H
2016,2016-08-06T11:00:00Z,FC Tokyo,Iwata,3,2,H
2016,2016-08-06T11:00:00Z,Gamba Osaka,Sagan Tosu,2,1,H
2016,2016-08-06T11:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H
2016,2016-08-06T11:00:00Z,Kashiwa Reysol,Yokohama F. Marinos,1,2,A
2016,2016-08-06T11:00:00Z,Kawasaki Frontale,Kofu,4,0,H
2016,2016-08-06T11:00:00Z,Omiya Ardija,Avispa Fukuoka,1,0,H
2016,2016-08-13T10:00:00Z,Kofu,Albirex Niigata,1,0,H
2016,2016-08-13T10:00:00Z,Nagoya Grampus,Urawa Reds,0,2,A
2016,2016-08-13T10:30:00Z,Shonan Bellmare,Sanfrecce Hiroshima,1,2,A
2016,2016-08-13T11:00:00Z,Iwata,Gamba Osaka,0,2,A
2016,2016-08-13T11:00:00Z,Vissel Kobe,FC Tokyo,4,1,H
2016,2016-08-13T11:00:00Z,Sagan Tosu,Kawasaki Frontale,1,0,H
2016,2016-08-13T11:00:00Z,Vegalta Sendai,Kashiwa Reysol,4,2,H
2016,2016-08-13T11:00:00Z,Yokohama F. Marinos,Omiya Ardija,1,1,D
2016,2016-08-14T11:00:00Z,Avispa Fukuoka,Kashima Antlers,1,2,A
2016,2016-08-20T10:30:00Z,Kashima Antlers,Shonan Bellmare,1,0,H
2016,2016-08-20T10:30:00Z,Omiya Ardija,Vegalta Sendai,2,1,H
2016,2016-08-20T11:00:00Z,Albirex Niigata,Avispa Fukuoka,3,0,H
2016,2016-08-20T11:00:00Z,FC Tokyo,Yokohama F. Marinos,1,0,H
2016,2016-08-20T11:00:00Z,Gamba Osaka,Vissel Kobe,0,1,A
2016,2016-08-20T11:00:00Z,Sanfrecce Hiroshima,Kofu,0,1,A
2016,2016-08-20T11:00:00Z,Iwata,Sagan Tosu,1,1,D
2016,2016-08-20T11:00:00Z,Kashiwa Reysol,Nagoya Grampus,3,1,H
2016,2016-08-20T11:00:00Z,Urawa Reds,Kawasaki Frontale,1,2,A
2016,2016-08-24T11:00:00Z,Avispa Fukuoka,Iwata,2,3,A
2016,2016-08-27T10:00:00Z,Kofu,Omiya Ardija,2,2,D
2016,2016-08-27T10:00:00Z,Nagoya Grampus,FC Tokyo,1,1,D
2016,2016-08-27T10:30:00Z,Shonan Bellmare,Gamba Osaka,1,2,A
2016,2016-08-27T11:00:00Z,Kawasaki Frontale,Kashiwa Reysol,2,5,A
2016,2016-08-27T11:00:00Z,Vissel Kobe,Urawa Reds,2,1,H
2016,2016-08-27T11:00:00Z,Sagan Tosu,Albirex Niigata,1,0,H
2016,2016-08-27T11:00:00Z,Vegalta Sendai,Sanfrecce Hiroshima,0,2,A
2016,2016-08-27T11:00:00Z,Yokohama F. Marinos,Kashima Antlers,2,2,D
2016,2016-09-10T10:00:00Z,Iwata,Vissel Kobe,3,4,A
2016,2016-09-10T10:00:00Z,Vegalta Sendai,Yokohama F. Marinos,0,1,A
2016,2016-09-10T11:00:00Z,Albirex Niigata,Nagoya Grampus,0,1,A
2016,2016-09-10T11:00:00Z,FC Tokyo,Shonan Bellmare,3,0,H
2016,2016-09-10T11:00:00Z,Gamba Osaka,Kofu,2,1,H
2016,2016-09-10T11:00:00Z,Sanfrecce Hiroshima,Omiya Ardija,0,1,A
2016,2016-09-10T11:00:00Z,Kashiwa Reysol,Kashima Antlers,2,0,H
2016,2016-09-10T11:00:00Z,Kawasaki Frontale,Avispa Fukuoka,3,1,H
2016,2016-09-10T11:00:00Z,Urawa Reds,Sagan Tosu,2,0,H
2016,2016-09-17T06:00:00Z,Yokohama F. Marinos,Albirex Niigata,3,1,H
2016,2016-09-17T08:00:00Z,Kofu,Vegalta Sendai,1,1,D
2016,2016-09-17T10:00:00Z,Omiya Ardija,Kawasaki Frontale,3,2,H
2016,2016-09-17T10:30:00Z,Kashima Antlers,Iwata,3,0,H
2016,2016-09-17T11:00:00Z,FC Tokyo,Urawa Reds,1,3,A
2016,2016-09-17T11:00:00Z,Vissel Kobe,Kashiwa Reysol,1,1,D
2016,2016-09-17T11:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,2,3,A
2016,2016-09-17T11:00:00Z,Shonan Bellmare,Avispa Fukuoka,0,2,A
2016,2016-09-17T11:30:00Z,Nagoya Grampus,Gamba Osaka,1,3,A
2016,2016-09-25T06:00:00Z,Avispa Fukuoka,Vissel Kobe,1,4,A
2016,2016-09-25T06:00:00Z,Vegalta Sendai,Nagoya Grampus,1,2,A
2016,2016-09-25T07:00:00Z,Iwata,Shonan Bellmare,0,0,D
2016,2016-09-25T07:00:00Z,Urawa Reds,Sanfrecce Hiroshima,3,0,H
2016,2016-09-25T08:00:00Z,Gamba Osaka,FC Tokyo,3,3,D
2016,2016-09-25T08:30:00Z,Albirex Niigata,Kashima Antlers,0,2,A
2016,2016-09-25T09:00:00Z,Omiya Ardija,Sagan Tosu,1,1,D
2016,2016-09-25T11:00:00Z,Kashiwa Reysol,Kofu,1,0,H
2016,2016-09-25T11:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,3,2,H
2016,2016-10-01T06:00:00Z,Kashima Antlers,Omiya Ardija,1,3,A
2016,2016-10-01T06:00:00Z,Nagoya Grampus,Avispa Fukuoka,5,0,H
2016,2016-10-01T06:05:00Z,Urawa Reds,Gamba Osaka,4,0,H
2016,2016-10-01T07:00:00Z,Iwata,Albirex Niigata,1,2,A
2016,2016-10-01T08:30:00Z,Kofu,Yokohama F. Marinos,0,4,A
2016,2016-10-01T10:30:00Z,Sagan Tosu,Vegalta Sendai,2,3,A
2016,2016-10-01T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,0,1,A
2016,2016-10-01T11:00:00Z,Vissel Kobe,Kawasaki Frontale,3,0,H
2016,2016-10-01T11:00:00Z,Shonan Bellmare,Kashiwa Reysol,0,0,D
2016,2016-10-22T06:00:00Z,Albirex Niigata,Urawa Reds,1,2,A
2016,2016-10-22T06:00:00Z,Avispa Fukuoka,Kofu,1,2,A
2016,2016-10-22T06:00:00Z,FC Tokyo,Kashima Antlers,2,1,H
2016,2016-10-22T06:00:00Z,Kashiwa Reysol,Sagan Tosu,2,3,A
2016,2016-10-22T06:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,H
2016,2016-10-22T06:00:00Z,Nagoya Grampus,Iwata,1,1,D
2016,2016-10-22T06:00:00Z,Omiya Ardija,Shonan Bellmare,3,2,H
2016,2016-10-22T06:00:00Z,Vegalta Sendai,Vissel Kobe,3,0,H
2016,2016-10-22T06:00:00Z,Yokohama F. Marinos,Gamba Osaka,2,2,D
2016,2016-10-29T06:00:00Z,FC Tokyo,Vegalta Sendai,1,0,H
2016,2016-10-29T06:00:00Z,Gamba Osaka,Albirex Niigata,3,1,H
2016,2016-10-29T06:00:00Z,Sanfrecce Hiroshima,Avispa Fukuoka,4,1,H
2016,2016-10-29T06:00:00Z,Iwata,Urawa Reds,0,1,A
2016,2016-10-29T06:00:00Z,Kashima Antlers,Kawasaki Frontale,0,1,A
2016,2016-10-29T06:00:00Z,Kashiwa Reysol,Omiya Ardija,1,2,A
2016,2016-10-29T06:00:00Z,Vissel Kobe,Nagoya Grampus,3,0,H
2016,2016-10-29T06:00:00Z,Sagan Tosu,Yokohama F. Marinos,2,2,D
2016,2016-10-29T06:00:00Z,Shonan Bellmare,Kofu,1,0,H
2016,2016-11-03T04:30:00Z,Albirex Niigata,Sanfrecce Hiroshima,0,1,A
2016,2016-11-03T04:30:00Z,Avispa Fukuoka,Kashiwa Reysol,0,4,A
2016,2016-11-03T04:30:00Z,Kashima Antlers,Vissel Kobe,0,1,A
2016,2016-11-03T04:30:00Z,Kawasaki Frontale,Gamba Osaka,2,3,A
2016,2016-11-03T04:30:00Z,Kofu,Sagan Tosu,0,1,A
2016,2016-11-03T04:30:00Z,Nagoya Grampus,Shonan Bellmare,1,3,A
2016,2016-11-03T04:30:00Z,Omiya Ardija,FC Tokyo,0,1,A
2016,2016-11-03T04:30:00Z,Urawa Reds,Yokohama F. Marinos,1,1,D
2016,2016-11-03T04:30:00Z,Vegalta Sendai,Iwata,0,1,A
2016,2016-11-23T05:00:00Z,Kawasaki Frontale,Kashima Antlers,0,1,A
2016,2016-11-29T10:25:00Z,Kashima Antlers,Urawa Reds,0,1,A
2016,2016-12-03T10:30:00Z,Urawa Reds,Kashima Antlers,1,2,A
2017,2017-02-25T03:30:00Z,Yokohama F. Marinos,Urawa Reds,3,2,H
2017,2017-02-25T05:00:00Z,Sanfrecce Hiroshima,Albirex Niigata,1,1,D
2017,2017-02-25T05:00:00Z,Kashima Antlers,FC Tokyo,0,1,A
2017,2017-02-25T05:00:00Z,Sagan Tosu,Kashiwa Reysol,1,3,A
2017,2017-02-25T05:00:00Z,Shimizu S-Pulse,Vissel Kobe,0,1,A
2017,2017-02-25T05:00:00Z,Vegalta Sendai,Hokkaido Consadole Sapporo,1,0,H
2017,2017-02-25T06:00:00Z,Cerezo Osaka,Iwata,0,0,D
2017,2017-02-25T07:00:00Z,Omiya Ardija,Kawasaki Frontale,0,2,A
2017,2017-02-26T08:00:00Z,Gamba Osaka,Kofu,1,1,D
2017,2017-03-04T05:00:00Z,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,A
2017,2017-03-04T05:00:00Z,Kofu,Kashima Antlers,0,1,A
2017,2017-03-04T05:00:00Z,Urawa Reds,Cerezo Osaka,3,1,H
2017,2017-03-04T06:00:00Z,FC Tokyo,Omiya Ardija,2,0,H
2017,2017-03-04T06:00:00Z,Iwata,Vegalta Sendai,0,1,A
2017,2017-03-04T07:00:00Z,Vissel Kobe,Albirex Niigata,2,1,H
2017,2017-03-04T10:00:00Z,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,0,H
2017,2017-03-05T06:00:00Z,Kashiwa Reysol,Gamba Osaka,1,3,A
2017,2017-03-05T08:00:00Z,Kawasaki Frontale,Sagan Tosu,1,1,D
2017,2017-03-10T10:00:00Z,Kashima Antlers,Yokohama F. Marinos,1,0,H
2017,2017-03-10T10:00:00Z,Kawasaki Frontale,Kashiwa Reysol,2,1,H
2017,2017-03-10T10:30:00Z,Urawa Reds,Kofu,4,1,H
2017,2017-03-11T06:00:00Z,Omiya Ardija,Iwata,1,2,A
2017,2017-03-11T06:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,1,0,H
2017,2017-03-11T06:00:00Z,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D
2017,2017-03-11T06:30:00Z,Albirex Niigata,Shimizu S-Pulse,0,2,A
2017,2017-03-11T07:00:00Z,Vegalta Sendai,Vissel Kobe,0,2,A
2017,2017-03-11T10:00:00Z,Gamba Osaka,FC Tokyo,3,0,H
2017,2017-03-18T05:00:00Z,Kofu,Omiya Ardija,1,0,H
2017,2017-03-18T05:00:00Z,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,1,H
2017,2017-03-18T05:00:00Z,Shimizu S-Pulse,Kashima Antlers,2,3,A
2017,2017-03-18T05:00:00Z,Yokohama F. Marinos,Albirex Niigata,1,1,D
2017,2017-03-18T06:00:00Z,Cerezo Osaka,Sagan Tosu,1,0,H
2017,2017-03-18T06:00:00Z,Kashiwa Reysol,Vegalta Sendai,0,1,A
2017,2017-03-18T07:00:00Z,Vissel Kobe,Iwata,1,0,H
2017,2017-03-18T10:00:00Z,FC Tokyo,Kawasaki Frontale,3,0,H
2017,2017-03-19T08:00:00Z,Gamba Osaka,Urawa Reds,1,1,D
2017,2017-04-01T06:00:00Z,Albirex Niigata,Gamba Osaka,2,3,A
2017,2017-04-01T06:00:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,A
2017,2017-04-01T06:00:00Z,Vegalta Sendai,Kawasaki Frontale,0,2,A
2017,2017-04-01T07:00:00Z,Cerezo Osaka,Yokohama F. Marinos,2,0,H
2017,2017-04-01T07:00:00Z,Iwata,Shimizu S-Pulse,3,1,H
2017,2017-04-01T08:00:00Z,FC Tokyo,Sagan Tosu,3,3,D
2017,2017-04-01T08:00:00Z,Vissel Kobe,Urawa Reds,1,3,A
2017,2017-04-01T11:00:00Z,Omiya Ardija,Kashima Antlers,0,1,A
2017,2017-04-02T09:00:00Z,Kofu,Hokkaido Consadole Sapporo,2,0,H
2017,2017-04-07T11:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,0,1,A
2017,2017-04-07T11:30:00Z,Urawa Reds,Vegalta Sendai,7,0,H
2017,2017-04-08T06:00:00Z,Kawasaki Frontale,Kofu,1,1,D
2017,2017-04-08T07:00:00Z,Kashima Antlers,Cerezo Osaka,0,1,A
2017,2017-04-08T07:00:00Z,Kashiwa Reysol,Shimizu S-Pulse,0,2,A
2017,2017-04-08T07:00:00Z,Omiya Ardija,Vissel Kobe,0,2,A
2017,2017-04-08T07:00:00Z,Sagan Tosu,Albirex Niigata,3,0,H
2017,2017-04-08T11:00:00Z,Hokkaido Consadole Sapporo,FC Tokyo,2,1,H
2017,2017-04-08T11:00:00Z,Yokohama F. Marinos,Iwata,2,1,H
2017,2017-04-16T05:00:00Z,Kofu,Albirex Niigata,0,2,A
2017,2017-04-16T05:00:00Z,Shimizu S-Pulse,Omiya Ardija,1,1,D
2017,2017-04-16T05:05:00Z,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,1,D
2017,2017-04-16T06:00:00Z,Cerezo Osaka,Gamba Osaka,2,2,D
2017,2017-04-16T06:00:00Z,FC Tokyo,Urawa Reds,0,1,A
2017,2017-04-16T07:00:00Z,Iwata,Sagan Tosu,2,1,H
2017,2017-04-16T08:00:00Z,Vissel Kobe,Kashiwa Reysol,1,2,A
2017,2017-04-16T09:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A
2017,2017-04-16T11:00:00Z,Vegalta Sendai,Kashima Antlers,1,4,A
2017,2017-04-21T11:00:00Z,Gamba Osaka,Omiya Ardija,6,0,H
2017,2017-04-21T11:00:00Z,Kawasaki Frontale,Shimizu S-Pulse,2,2,D
2017,2017-04-22T06:00:00Z,Sanfrecce Hiroshima,Vegalta Sendai,3,3,D
2017,2017-04-22T06:00:00Z,Kofu,Cerezo Osaka,1,1,D
2017,2017-04-22T06:00:00Z,Urawa Reds,Hokkaido Consadole Sapporo,3,2,H
2017,2017-04-22T07:00:00Z,Kashima Antlers,Iwata,0,3,A
2017,2017-04-22T07:00:00Z,Kashiwa Reysol,Yokohama F. Marinos,2,0,H
2017,2017-04-22T08:00:00Z,Albirex Niigata,FC Tokyo,0,3,A
2017,2017-04-22T11:00:00Z,Sagan Tosu,Vissel Kobe,1,0,H
2017,2017-04-30T05:00:00Z,Shimizu S-Pulse,Vegalta Sendai,0,3,A
2017,2017-04-30T06:00:00Z,Albirex Niigata,Kashiwa Reysol,0,1,A
2017,2017-04-30T07:00:00Z,FC Tokyo,Sanfrecce Hiroshima,1,0,H
2017,2017-04-30T07:00:00Z,Iwata,Hokkaido Consadole Sapporo,2,2,D
2017,2017-04-30T07:00:00Z,Omiya Ardija,Urawa Reds,1,0,H
2017,2017-04-30T08:00:00Z,Kashima Antlers,Sagan Tosu,2,1,H
2017,2017-04-30T08:00:00Z,Vissel Kobe,Kofu,0,1,A
2017,2017-04-30T09:00:00Z,Yokohama F. Marinos,Gamba Osaka,0,1,A
